gamePk,date,gameDate,season,gameType,status,statusCode,home_team_id,home_team_name,home_score,home_wins,home_losses,home_pct,home_is_winner,away_team_id,away_team_name,away_score,away_wins,away_losses,away_pct,away_is_winner,venue_id,venue_name,doubleHeader,gameNumber,dayNight,description,scheduledInnings,seriesGameNumber,gamesInSeries
778438,2025-04-05,2025-04-05T23:05:00Z,2025,R,Final,F,140,Texas Rangers,6.0,7,2,.778,True,139,Tampa Bay Rays,4.0,4,4,.500,False,5325,Globe Life Field,N,1,night,,9,2,3
778436,2025-04-05,2025-04-06T01:05:00Z,2025,R,Final,F,137,San Francisco Giants,4.0,7,1,.875,True,136,Seattle Mariners,1.0,3,6,.333,False,2395,Oracle Park,N,1,night,,9,2,3
778446,2025-04-05,2025-04-05T23:10:00Z,2025,R,Final,F,121,New York Mets,3.0,5,3,.625,True,141,Toronto Blue Jays,2.0,5,4,.556,False,3289,Citi Field,N,1,night,,9,2,3
778451,2025-04-05,2025-04-05T23:15:00Z,2025,R,Final,F,144,Atlanta Braves,0.0,1,8,.111,False,146,Miami Marlins,4.0,5,4,.556,True,4705,Truist Park,N,1,night,,9,2,2
778442,2025-04-05,2025-04-06T00:10:00Z,2025,R,Final,F,115,Colorado Rockies,4.0,1,7,.125,False,133,Athletics,7.0,4,5,.444,True,19,Coors Field,N,1,night,,9,2,3
778437,2025-04-05,2025-04-06T01:38:00Z,2025,R,Final,F,108,Los Angeles Angels,10.0,5,3,.625,True,114,Cleveland Guardians,4.0,3,5,.375,False,1,Angel Stadium,N,1,night,,9,2,3
778439,2025-04-05,2025-04-05T23:10:00Z,2025,R,Final,F,158,Milwaukee Brewers,7.0,4,5,.444,False,113,Cincinnati Reds,11.0,3,6,.333,True,32,American Family Field,N,1,night,,9,3,4
778441,2025-04-05,2025-04-05T20:10:00Z,2025,R,Final,F,118,Kansas City Royals,1.0,3,5,.375,False,110,Baltimore Orioles,8.0,4,5,.444,True,7,Kauffman Stadium,N,1,day,,9,2,3
778422,2025-04-06,2025-04-06T18:10:00Z,2025,R,Final,F,118,Kansas City Royals,4.0,4,5,.444,True,110,Baltimore Orioles,1.0,4,6,.400,False,7,Kauffman Stadium,N,1,day,,9,3,3
778429,2025-04-06,2025-04-06T17:35:00Z,2025,R,Final,F,120,Washington Nationals,5.0,3,6,.333,True,109,Arizona Diamondbacks,4.0,5,5,.500,False,3309,Nationals Park,N,1,day,,9,3,3
778443,2025-04-06,2025-04-06T17:35:00Z,2025,R,Final,F,111,Boston Red Sox,5.0,5,4,.556,True,138,St. Louis Cardinals,4.0,4,4,.500,False,3,Fenway Park,S,1,day,Makeup of 4/5 PPD,9,2,3
778432,2025-04-06,2025-04-06T23:10:00Z,2025,R,Final,F,111,Boston Red Sox,18.0,6,4,.600,True,138,St. Louis Cardinals,7.0,4,5,.444,False,3,Fenway Park,S,2,night,,9,3,3
778434,2025-04-06,2025-04-06T17:35:00Z,2025,R,Final,F,143,Philadelphia Phillies,8.0,7,2,.778,True,119,Los Angeles Dodgers,7.0,9,2,.818,False,2681,Citizens Bank Park,N,1,day,,9,3,3
778428,2025-04-06,2025-04-06T17:35:00Z,2025,R,Final,F,134,Pittsburgh Pirates,5.0,3,7,.300,True,147,New York Yankees,4.0,6,3,.667,False,31,PNC Park,N,1,day,,9,3,3
778435,2025-04-06,2025-04-06T17:40:00Z,2025,R,Final,F,121,New York Mets,2.0,6,3,.667,True,141,Toronto Blue Jays,1.0,5,5,.500,False,3289,Citi Field,N,1,day,,9,3,3
778427,2025-04-06,2025-04-06T20:05:00Z,2025,R,Final,F,137,San Francisco Giants,5.0,8,1,.889,True,136,Seattle Mariners,4.0,3,7,.300,False,2395,Oracle Park,N,1,day,,9,3,3
778419,2025-04-06,2025-04-06T18:10:00Z,2025,R,Final,F,142,Minnesota Twins,7.0,3,6,.333,False,117,Houston Astros,9.0,4,5,.444,True,3312,Target Field,N,1,day,,9,3,3
778421,2025-04-06,2025-04-06T18:10:00Z,2025,R,Final,F,158,Milwaukee Brewers,8.0,5,5,.500,True,113,Cincinnati Reds,2.0,3,7,.300,False,32,American Family Field,N,1,day,,9,4,4
778430,2025-04-06,2025-04-06T18:20:00Z,2025,R,Final,F,112,Chicago Cubs,7.0,7,5,.583,False,135,San Diego Padres,8.0,8,2,.800,True,17,Wrigley Field,N,1,day,,9,3,3
778420,2025-04-06,2025-04-06T18:35:00Z,2025,R,Final,F,140,Texas Rangers,4.0,8,2,.800,True,139,Tampa Bay Rays,3.0,4,5,.444,False,5325,Globe Life Field,N,1,day,,9,3,3
778423,2025-04-06,2025-04-06T19:10:00Z,2025,R,Final,F,115,Colorado Rockies,12.0,2,7,.222,True,133,Athletics,5.0,4,6,.400,False,19,Coors Field,N,1,day,,9,3,3
778425,2025-04-06,2025-04-06T20:07:00Z,2025,R,Final,F,108,Los Angeles Angels,6.0,6,3,.667,True,114,Cleveland Guardians,2.0,3,6,.333,False,1,Angel Stadium,N,1,day,,9,3,3
778433,2025-04-06,2025-04-06T17:40:00Z,2025,R,Final,F,116,Detroit Tigers,4.0,5,4,.556,True,145,Chicago White Sox,3.0,2,7,.222,False,2394,Comerica Park,N,1,day,,9,3,3
778418,2025-04-07,2025-04-07T22:45:00Z,2025,R,Final,F,120,Washington Nationals,6.0,4,6,.400,True,119,Los Angeles Dodgers,4.0,9,3,.750,False,3309,Nationals Park,N,1,night,,9,1,3
778424,2025-04-07,2025-04-07T19:10:00Z,2025,R,Final,F,116,Detroit Tigers,6.0,6,4,.600,True,147,New York Yankees,2.0,6,4,.600,False,2394,Comerica Park,N,1,day,,9,1,3
778415,2025-04-07,2025-04-07T22:40:00Z,2025,R,Final,F,134,Pittsburgh Pirates,8.0,4,7,.364,True,138,St. Louis Cardinals,4.0,4,6,.400,False,31,PNC Park,N,1,night,,9,1,3
778426,2025-04-07,2025-04-07T22:45:00Z,2025,R,Final,F,111,Boston Red Sox,2.0,6,5,.545,False,141,Toronto Blue Jays,6.0,6,5,.545,True,3,Fenway Park,N,1,night,,9,1,4
778416,2025-04-07,2025-04-07T23:10:00Z,2025,R,Final,F,121,New York Mets,2.0,7,3,.700,True,146,Miami Marlins,0.0,5,5,.500,False,3289,Citi Field,N,1,night,,9,1,3
778412,2025-04-07,2025-04-07T23:40:00Z,2025,R,Final,F,118,Kansas City Royals,4.0,5,5,.500,True,142,Minnesota Twins,2.0,3,7,.300,False,7,Kauffman Stadium,N,1,night,,9,1,4
778414,2025-04-07,2025-04-08T02:05:00Z,2025,R,Final,F,133,Athletics,4.0,4,7,.364,False,135,San Diego Padres,5.0,9,2,.818,True,2529,Sutter Health Park,N,1,night,,9,1,3
778410,2025-04-07,2025-04-08T01:45:00Z,2025,R,Final,F,137,San Francisco Giants,0.0,8,2,.800,False,113,Cincinnati Reds,2.0,4,7,.364,True,2395,Oracle Park,N,1,night,,9,1,3
778411,2025-04-07,2025-04-07T23:40:00Z,2025,R,Final,F,112,Chicago Cubs,7.0,8,5,.615,True,140,Texas Rangers,0.0,8,3,.727,False,17,Wrigley Field,N,1,night,,9,1,3
778413,2025-04-07,2025-04-08T01:40:00Z,2025,R,Final,F,109,Arizona Diamondbacks,1.0,5,6,.455,False,110,Baltimore Orioles,5.0,5,6,.455,True,15,Chase Field,N,1,night,,9,1,3
778405,2025-04-07,2025-04-08T01:40:00Z,2025,R,Final,F,136,Seattle Mariners,4.0,4,7,.364,True,117,Houston Astros,3.0,4,6,.400,False,680,T-Mobile Park,N,1,night,,9,1,3
778406,2025-04-08,2025-04-08T23:15:00Z,2025,R,Final,F,144,Atlanta Braves,7.0,2,8,.200,True,143,Philadelphia Phillies,5.0,7,3,.700,False,4705,Truist Park,N,1,night,,9,1,3
778402,2025-04-08,2025-04-08T20:10:00Z,2025,R,Final,F,114,Cleveland Guardians,1.0,4,6,.400,True,145,Chicago White Sox,0.0,2,8,.200,False,5,Progressive Field,N,1,day,Guardians home opener,9,1,3
778407,2025-04-08,2025-04-08T20:10:00Z,2025,R,Final,F,121,New York Mets,10.0,8,3,.727,True,146,Miami Marlins,5.0,5,6,.455,False,3289,Citi Field,N,1,day,,9,2,3
778408,2025-04-08,2025-04-08T22:40:00Z,2025,R,Final,F,134,Pittsburgh Pirates,3.0,4,8,.333,False,138,St. Louis Cardinals,5.0,5,6,.455,True,31,PNC Park,N,1,night,,9,2,3
778404,2025-04-08,2025-04-08T22:45:00Z,2025,R,Final,F,111,Boston Red Sox,1.0,6,6,.500,False,141,Toronto Blue Jays,6.0,7,5,.583,True,3,Fenway Park,N,1,night,,9,2,4
778417,2025-04-08,2025-04-08T23:05:00Z,2025,R,Final,F,139,Tampa Bay Rays,3.0,4,6,.400,False,108,Los Angeles Angels,4.0,7,3,.700,True,2523,George M. Steinbrenner Field,N,1,night,,9,1,3
778409,2025-04-08,2025-04-08T22:45:00Z,2025,R,Final,F,120,Washington Nationals,8.0,5,6,.455,True,119,Los Angeles Dodgers,2.0,9,4,.692,False,3309,Nationals Park,N,1,night,,9,2,3
778401,2025-04-08,2025-04-08T23:40:00Z,2025,R,Final,F,112,Chicago Cubs,10.0,9,5,.643,True,140,Texas Rangers,6.0,8,4,.667,False,17,Wrigley Field,N,1,night,,9,2,3
778394,2025-04-08,2025-04-09T00:40:00Z,2025,R,Final,F,115,Colorado Rockies,1.0,2,8,.200,False,158,Milwaukee Brewers,7.0,6,5,.545,True,19,Coors Field,N,1,night,,9,1,3
778396,2025-04-08,2025-04-09T01:40:00Z,2025,R,Final,F,109,Arizona Diamondbacks,4.0,6,6,.500,True,110,Baltimore Orioles,3.0,5,7,.417,False,15,Chase Field,N,1,night,,9,2,3
778398,2025-04-08,2025-04-09T01:40:00Z,2025,R,Final,F,136,Seattle Mariners,1.0,4,8,.333,False,117,Houston Astros,2.0,5,6,.455,True,680,T-Mobile Park,N,1,night,,9,2,3
778397,2025-04-08,2025-04-09T01:45:00Z,2025,R,Final,F,137,San Francisco Giants,0.0,8,3,.727,False,113,Cincinnati Reds,1.0,5,7,.417,True,2395,Oracle Park,N,1,night,,9,2,3
778395,2025-04-08,2025-04-09T02:05:00Z,2025,R,Final,F,133,Athletics,10.0,5,7,.417,True,135,San Diego Padres,4.0,9,3,.750,False,2529,Sutter Health Park,N,1,night,,9,2,3
778400,2025-04-08,2025-04-08T23:40:00Z,2025,R,Final,F,118,Kansas City Royals,2.0,6,5,.545,True,142,Minnesota Twins,1.0,3,8,.273,False,7,Kauffman Stadium,N,1,night,,9,2,4
778403,2025-04-08,2025-04-08T17:10:00Z,2025,R,Final,F,116,Detroit Tigers,5.0,7,4,.636,True,147,New York Yankees,0.0,6,5,.545,False,2394,Comerica Park,N,1,day,,9,2,3
778389,2025-04-09,2025-04-09T16:35:00Z,2025,R,Final,F,134,Pittsburgh Pirates,2.0,5,8,.385,True,138,St. Louis Cardinals,1.0,5,7,.417,False,31,PNC Park,N,1,day,,9,3,3
778392,2025-04-09,2025-04-09T20:05:00Z,2025,R,Final,F,120,Washington Nationals,5.0,5,7,.417,False,119,Los Angeles Dodgers,6.0,10,4,.714,True,3309,Nationals Park,N,1,day,,9,3,3
778390,2025-04-09,2025-04-09T17:10:00Z,2025,R,Final,F,121,New York Mets,0.0,8,4,.667,False,146,Miami Marlins,5.0,6,6,.500,True,3289,Citi Field,N,1,day,,9,3,3
778387,2025-04-09,2025-04-09T17:10:00Z,2025,R,Final,F,116,Detroit Tigers,3.0,7,5,.583,False,147,New York Yankees,4.0,7,5,.583,True,2394,Comerica Park,N,1,day,,9,3,3
778385,2025-04-09,2025-04-09T18:20:00Z,2025,R,Final,F,112,Chicago Cubs,2.0,9,6,.600,False,140,Texas Rangers,6.0,9,4,.692,True,17,Wrigley Field,N,1,day,,9,3,3
778381,2025-04-09,2025-04-09T19:35:00Z,2025,R,Final,F,133,Athletics,1.0,5,8,.385,False,135,San Diego Padres,2.0,10,3,.769,True,2529,Sutter Health Park,N,1,day,,9,3,3
778380,2025-04-09,2025-04-09T19:40:00Z,2025,R,Final,F,109,Arizona Diamondbacks,9.0,7,6,.538,True,110,Baltimore Orioles,0.0,5,8,.385,False,15,Chase Field,N,1,day,,9,3,3
778379,2025-04-09,2025-04-10T00:40:00Z,2025,R,Final,F,115,Colorado Rockies,2.0,2,9,.182,False,158,Milwaukee Brewers,17.0,7,5,.583,True,19,Coors Field,N,1,night,,9,2,3
778386,2025-04-09,2025-04-09T22:45:00Z,2025,R,Final,F,111,Boston Red Sox,1.0,6,7,.462,False,141,Toronto Blue Jays,2.0,8,5,.615,True,3,Fenway Park,N,1,night,,9,3,4
778383,2025-04-09,2025-04-09T20:10:00Z,2025,R,Final,F,136,Seattle Mariners,7.0,5,8,.385,True,117,Houston Astros,6.0,5,7,.417,False,680,T-Mobile Park,N,1,day,,9,3,3
778391,2025-04-09,2025-04-09T22:10:00Z,2025,R,Final,F,114,Cleveland Guardians,3.0,5,6,.455,True,145,Chicago White Sox,2.0,2,9,.182,False,5,Progressive Field,N,1,night,,9,2,3
778399,2025-04-09,2025-04-09T23:05:00Z,2025,R,Final,F,139,Tampa Bay Rays,5.0,5,6,.455,True,108,Los Angeles Angels,4.0,7,4,.636,False,2523,George M. Steinbrenner Field,N,1,night,,9,2,3
778393,2025-04-09,2025-04-09T23:15:00Z,2025,R,Final,F,144,Atlanta Braves,3.0,2,9,.182,False,143,Philadelphia Phillies,4.0,8,3,.727,True,4705,Truist Park,N,1,night,,9,2,3
778388,2025-04-09,2025-04-09T23:40:00Z,2025,R,Final,F,118,Kansas City Royals,0.0,6,6,.500,False,142,Minnesota Twins,4.0,4,8,.333,True,7,Kauffman Stadium,N,1,night,,9,3,4
778376,2025-04-09,2025-04-09T19:45:00Z,2025,R,Final,F,137,San Francisco Giants,8.0,9,3,.750,True,113,Cincinnati Reds,6.0,5,8,.385,False,2395,Oracle Park,N,1,day,,9,3,3
778382,2025-04-10,2025-04-10T17:10:00Z,2025,R,Final,F,139,Tampa Bay Rays,1.0,5,7,.417,False,108,Los Angeles Angels,11.0,8,4,.667,True,2523,George M. Steinbrenner Field,N,1,day,,9,3,3
778371,2025-04-10,2025-04-10T19:10:00Z,2025,R,Final,F,115,Colorado Rockies,7.0,3,9,.250,True,158,Milwaukee Brewers,2.0,7,6,.538,False,19,Coors Field,N,1,day,,9,3,3
778378,2025-04-10,2025-04-10T17:10:00Z,2025,R,Final,F,114,Cleveland Guardians,6.0,6,6,.500,True,145,Chicago White Sox,1.0,2,10,.167,False,5,Progressive Field,N,1,day,,9,3,3
778377,2025-04-10,2025-04-10T20:10:00Z,2025,R,Final,F,111,Boston Red Sox,4.0,7,7,.500,True,141,Toronto Blue Jays,3.0,8,6,.571,False,3,Fenway Park,N,1,day,,9,4,4
778384,2025-04-10,2025-04-10T23:15:00Z,2025,R,Final,F,144,Atlanta Braves,4.0,3,9,.250,True,143,Philadelphia Phillies,2.0,8,4,.667,False,4705,Truist Park,N,1,night,,9,3,3
778373,2025-04-10,2025-04-10T18:10:00Z,2025,R,Final,F,118,Kansas City Royals,3.0,7,6,.538,True,142,Minnesota Twins,2.0,4,9,.308,False,7,Kauffman Stadium,N,1,day,,9,4,4
778363,2025-04-11,2025-04-12T00:10:00Z,2025,R,Final,F,142,Minnesota Twins,6.0,4,10,.286,False,116,Detroit Tigers,7.0,8,5,.615,True,3312,Target Field,N,1,night,,9,1,3
778374,2025-04-11,2025-04-11T22:40:00Z,2025,R,Final,F,113,Cincinnati Reds,5.0,6,8,.429,True,134,Pittsburgh Pirates,3.0,5,9,.357,False,2602,Great American Ball Park,N,1,night,,9,1,3
778367,2025-04-11,2025-04-11T23:05:00Z,2025,R,Final,F,139,Tampa Bay Rays,6.0,6,7,.462,True,144,Atlanta Braves,3.0,3,10,.231,False,2523,George M. Steinbrenner Field,N,1,night,,9,1,3
778370,2025-04-11,2025-04-11T23:05:00Z,2025,R,Completed Early,F,147,New York Yankees,1.0,7,6,.538,False,137,San Francisco Giants,9.0,10,3,.769,True,3313,Yankee Stadium,N,1,night,,9,1,3
778369,2025-04-11,2025-04-11T23:10:00Z,2025,R,Final,F,146,Miami Marlins,4.0,6,7,.462,False,120,Washington Nationals,7.0,6,7,.462,True,4169,loanDepot park,N,1,night,,9,1,3
778366,2025-04-11,2025-04-11T23:40:00Z,2025,R,Final,F,145,Chicago White Sox,11.0,3,10,.231,True,111,Boston Red Sox,1.0,7,8,.467,False,4,Rate Field,N,1,night,,9,1,3
778375,2025-04-11,2025-04-11T22:10:00Z,2025,R,Final,F,114,Cleveland Guardians,7.0,7,6,.538,True,118,Kansas City Royals,0.0,7,7,.500,False,5,Progressive Field,N,1,night,,9,1,3
778364,2025-04-11,2025-04-12T01:40:00Z,2025,R,Final,F,109,Arizona Diamondbacks,0.0,7,7,.500,False,158,Milwaukee Brewers,7.0,8,6,.571,True,15,Chase Field,N,1,night,,9,1,3
778365,2025-04-11,2025-04-12T00:15:00Z,2025,R,Final,F,138,St. Louis Cardinals,2.0,6,7,.462,True,143,Philadelphia Phillies,0.0,8,5,.615,False,2889,Busch Stadium,N,1,night,,9,1,3
778360,2025-04-11,2025-04-12T01:40:00Z,2025,R,Final,F,136,Seattle Mariners,5.0,6,8,.429,True,140,Texas Rangers,3.0,9,5,.643,False,680,T-Mobile Park,N,1,night,,9,1,3
778358,2025-04-11,2025-04-12T02:05:00Z,2025,R,Final,F,133,Athletics,6.0,5,9,.357,False,121,New York Mets,7.0,9,4,.692,True,2529,Sutter Health Park,N,1,night,,9,1,3
778356,2025-04-11,2025-04-12T02:10:00Z,2025,R,Final,F,119,Los Angeles Dodgers,3.0,11,4,.733,True,112,Chicago Cubs,0.0,9,7,.563,False,22,Dodger Stadium,N,1,night,,9,1,3
778361,2025-04-11,2025-04-12T01:40:00Z,2025,R,Final,F,135,San Diego Padres,8.0,11,3,.786,True,115,Colorado Rockies,0.0,3,10,.231,False,2680,Petco Park,N,1,night,,9,1,3
778368,2025-04-11,2025-04-12T00:10:00Z,2025,R,Final,F,117,Houston Astros,14.0,6,7,.462,True,108,Los Angeles Angels,3.0,8,5,.615,False,2392,Daikin Park,N,1,night,,9,1,3
778362,2025-04-12,2025-04-12T20:05:00Z,2025,R,Final,F,110,Baltimore Orioles,5.0,6,8,.429,True,141,Toronto Blue Jays,4.0,8,7,.533,False,2,Oriole Park at Camden Yards,N,1,day,,9,1,2
778354,2025-04-12,2025-04-12T20:10:00Z,2025,R,Final,F,146,Miami Marlins,7.0,7,7,.500,True,120,Washington Nationals,6.0,6,8,.429,False,4169,loanDepot park,N,1,day,,9,2,3
778348,2025-04-12,2025-04-12T18:10:00Z,2025,R,Final,F,142,Minnesota Twins,0.0,4,11,.267,False,116,Detroit Tigers,4.0,9,5,.643,True,3312,Target Field,N,1,day,,9,2,3
778347,2025-04-12,2025-04-12T18:15:00Z,2025,R,Final,F,138,St. Louis Cardinals,1.0,6,8,.429,False,143,Philadelphia Phillies,4.0,9,5,.643,True,2889,Busch Stadium,N,1,day,,9,2,3
778355,2025-04-12,2025-04-12T19:05:00Z,2025,R,Final,F,147,New York Yankees,8.0,8,6,.571,True,137,San Francisco Giants,4.0,10,4,.714,False,3313,Yankee Stadium,N,1,day,,9,2,3
778346,2025-04-12,2025-04-12T20:05:00Z,2025,R,Final,F,133,Athletics,3.0,6,9,.400,True,121,New York Mets,1.0,9,5,.643,False,2529,Sutter Health Park,N,1,day,,9,2,3
778353,2025-04-12,2025-04-12T20:10:00Z,2025,R,Final,F,139,Tampa Bay Rays,4.0,6,8,.429,False,144,Atlanta Braves,5.0,4,10,.286,True,2523,George M. Steinbrenner Field,N,1,day,,9,2,3
778350,2025-04-12,2025-04-13T00:10:00Z,2025,R,Final,F,109,Arizona Diamondbacks,5.0,8,7,.533,True,158,Milwaukee Brewers,4.0,8,7,.533,False,15,Chase Field,N,1,night,,9,2,3
778345,2025-04-12,2025-04-13T01:10:00Z,2025,R,Final,F,119,Los Angeles Dodgers,0.0,11,5,.688,False,112,Chicago Cubs,16.0,10,7,.588,True,22,Dodger Stadium,N,1,night,,9,2,3
778359,2025-04-12,2025-04-12T22:10:00Z,2025,R,Final,F,114,Cleveland Guardians,6.0,8,6,.571,True,118,Kansas City Royals,3.0,7,8,.467,False,5,Progressive Field,N,1,night,,9,2,3
778357,2025-04-12,2025-04-12T22:40:00Z,2025,R,Final,F,113,Cincinnati Reds,5.0,7,8,.467,True,134,Pittsburgh Pirates,2.0,5,10,.333,False,2602,Great American Ball Park,N,1,night,,9,2,3
778351,2025-04-12,2025-04-12T23:10:00Z,2025,R,Final,F,117,Houston Astros,1.0,6,8,.429,False,108,Los Angeles Angels,4.0,9,5,.643,True,2392,Daikin Park,N,1,night,,9,2,3
778352,2025-04-12,2025-04-13T00:40:00Z,2025,R,Final,F,135,San Diego Padres,2.0,12,3,.800,True,115,Colorado Rockies,0.0,3,11,.214,False,2680,Petco Park,N,1,night,,9,2,3
778341,2025-04-12,2025-04-13T01:40:00Z,2025,R,Final,F,136,Seattle Mariners,9.0,7,8,.467,True,140,Texas Rangers,2.0,9,6,.600,False,680,T-Mobile Park,N,1,night,,9,2,3
778349,2025-04-12,2025-04-12T20:10:00Z,2025,R,Final,F,145,Chicago White Sox,3.0,4,10,.286,True,111,Boston Red Sox,2.0,7,9,.438,False,4,Rate Field,N,1,day,,9,2,3
778335,2025-04-13,2025-04-13T18:10:00Z,2025,R,Final,F,142,Minnesota Twins,5.0,5,11,.313,True,116,Detroit Tigers,1.0,9,6,.600,False,3312,Target Field,N,1,day,,9,3,3
778344,2025-04-13,2025-04-13T17:35:00Z,2025,R,Final,F,110,Baltimore Orioles,6.0,6,9,.400,False,141,Toronto Blue Jays,7.0,9,7,.563,True,2,Oriole Park at Camden Yards,N,1,day,,9,2,2
778339,2025-04-13,2025-04-13T17:35:00Z,2025,R,Final,F,147,New York Yankees,4.0,8,7,.533,False,137,San Francisco Giants,5.0,11,4,.733,True,3313,Yankee Stadium,N,1,day,,9,3,3
778342,2025-04-13,2025-04-13T17:40:00Z,2025,R,Final,F,114,Cleveland Guardians,2.0,8,7,.533,False,118,Kansas City Royals,4.0,8,8,.500,True,5,Progressive Field,N,1,day,,9,3,3
778343,2025-04-13,2025-04-13T17:40:00Z,2025,R,Final,F,113,Cincinnati Reds,4.0,8,8,.500,True,134,Pittsburgh Pirates,0.0,5,11,.313,False,2602,Great American Ball Park,N,1,day,,9,3,3
778340,2025-04-13,2025-04-13T17:40:00Z,2025,R,Final,F,139,Tampa Bay Rays,8.0,7,8,.467,True,144,Atlanta Braves,3.0,4,11,.267,False,2523,George M. Steinbrenner Field,N,1,day,,9,3,3
778337,2025-04-13,2025-04-13T17:40:00Z,2025,R,Final,F,146,Miami Marlins,11.0,8,7,.533,True,120,Washington Nationals,4.0,6,9,.400,False,4169,loanDepot park,N,1,day,,9,3,3
778329,2025-04-13,2025-04-13T18:10:00Z,2025,R,Final,F,117,Houston Astros,7.0,7,8,.467,True,108,Los Angeles Angels,3.0,9,6,.600,False,2392,Daikin Park,N,1,day,,9,3,3
778336,2025-04-13,2025-04-13T18:15:00Z,2025,R,Final,F,138,St. Louis Cardinals,7.0,7,8,.467,True,143,Philadelphia Phillies,0.0,9,6,.600,False,2889,Busch Stadium,N,1,day,,9,3,3
778331,2025-04-13,2025-04-13T23:10:00Z,2025,R,Final,F,119,Los Angeles Dodgers,2.0,11,6,.647,False,112,Chicago Cubs,4.0,11,7,.611,True,22,Dodger Stadium,N,1,day,,9,3,3
778332,2025-04-13,2025-04-13T20:10:00Z,2025,R,Final,F,109,Arizona Diamondbacks,5.0,9,7,.563,True,158,Milwaukee Brewers,2.0,8,8,.500,False,15,Chase Field,N,1,day,,9,3,3
778338,2025-04-13,2025-04-13T18:10:00Z,2025,R,Final,F,145,Chicago White Sox,1.0,4,11,.267,False,111,Boston Red Sox,3.0,8,9,.471,True,4,Rate Field,N,1,day,,9,3,3
778330,2025-04-13,2025-04-13T20:10:00Z,2025,R,Final,F,135,San Diego Padres,6.0,13,3,.813,True,115,Colorado Rockies,0.0,3,12,.200,False,2680,Petco Park,N,1,day,,9,3,3
778333,2025-04-13,2025-04-13T20:05:00Z,2025,R,Final,F,133,Athletics,0.0,6,10,.375,False,121,New York Mets,8.0,10,5,.667,True,2529,Sutter Health Park,N,1,day,,9,3,3
778334,2025-04-13,2025-04-13T20:10:00Z,2025,R,Final,F,136,Seattle Mariners,3.0,8,8,.500,True,140,Texas Rangers,1.0,9,7,.563,False,680,T-Mobile Park,N,1,day,,9,3,3
778324,2025-04-14,2025-04-14T23:40:00Z,2025,R,Final,F,142,Minnesota Twins,1.0,5,12,.294,False,121,New York Mets,5.0,11,5,.688,True,3312,Target Field,N,1,night,,9,1,3
778320,2025-04-14,2025-04-14T22:45:00Z,2025,R,Final,F,143,Philadelphia Phillies,4.0,9,7,.563,False,137,San Francisco Giants,10.0,12,4,.750,True,2681,Citizens Bank Park,N,1,night,,9,1,4
778327,2025-04-14,2025-04-14T23:05:00Z,2025,R,Final,F,147,New York Yankees,4.0,9,7,.563,True,118,Kansas City Royals,1.0,8,9,.471,False,3313,Yankee Stadium,N,1,night,,9,1,3
778322,2025-04-14,2025-04-14T23:07:00Z,2025,R,Final,F,141,Toronto Blue Jays,4.0,9,8,.529,False,144,Atlanta Braves,8.0,5,11,.313,True,14,Rogers Centre,N,1,night,,9,1,3
778328,2025-04-14,2025-04-14T23:05:00Z,2025,R,Final,F,139,Tampa Bay Rays,16.0,8,8,.500,True,111,Boston Red Sox,1.0,8,10,.444,False,2523,George M. Steinbrenner Field,N,1,night,,9,1,3
778323,2025-04-14,2025-04-14T23:40:00Z,2025,R,Final,F,158,Milwaukee Brewers,1.0,8,9,.471,False,116,Detroit Tigers,9.0,10,6,.625,True,32,American Family Field,N,1,night,,9,1,3
778315,2025-04-14,2025-04-15T01:40:00Z,2025,R,Final,F,135,San Diego Padres,10.0,14,3,.824,True,112,Chicago Cubs,4.0,11,8,.579,False,2680,Petco Park,N,1,night,,9,1,3
778326,2025-04-14,2025-04-15T02:10:00Z,2025,R,Final,F,119,Los Angeles Dodgers,5.0,12,6,.667,True,115,Colorado Rockies,3.0,3,13,.188,False,22,Dodger Stadium,N,1,night,,9,1,3
778325,2025-04-14,2025-04-14T23:45:00Z,2025,R,Final,F,138,St. Louis Cardinals,8.0,8,8,.500,True,117,Houston Astros,3.0,7,9,.438,False,2889,Busch Stadium,N,1,night,,9,1,3
778321,2025-04-14,2025-04-14T22:40:00Z,2025,R,Final,F,134,Pittsburgh Pirates,10.0,6,11,.353,True,120,Washington Nationals,3.0,6,10,.375,False,31,PNC Park,N,1,night,,9,1,4
778317,2025-04-15,2025-04-15T23:05:00Z,2025,R,Final,F,110,Baltimore Orioles,3.0,6,10,.375,False,114,Cleveland Guardians,6.0,9,7,.563,True,2,Oriole Park at Camden Yards,N,1,night,Jackie Robinson Day,9,1,3
778311,2025-04-15,2025-04-15T23:07:00Z,2025,R,Final,F,141,Toronto Blue Jays,6.0,10,8,.556,True,144,Atlanta Braves,3.0,5,12,.294,False,14,Rogers Centre,N,1,night,Jackie Robinson Day,9,2,3
778314,2025-04-15,2025-04-15T22:40:00Z,2025,R,Final,F,134,Pittsburgh Pirates,0.0,6,12,.333,False,120,Washington Nationals,3.0,7,10,.412,True,31,PNC Park,N,1,night,Jackie Robinson Day,9,2,4
778316,2025-04-15,2025-04-15T22:40:00Z,2025,R,Final,F,113,Cincinnati Reds,8.0,9,8,.529,True,136,Seattle Mariners,4.0,8,9,.471,False,2602,Great American Ball Park,N,1,night,Jackie Robinson Day,9,1,3
